,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
10,16,2,2,1,19.540463878799255,5.8175294399261475,1,10,"0     0.002918
1     0.003195
2     0.003045
3     0.003557
4     0.003069
        ...   
95    0.002905
96    0.002793
97    0.002919
98    0.002887
99    0.002757
Length: 100, dtype: float64","0     0.005740
1     0.005773
2     0.005809
3     0.005732
4     0.005104
        ...   
95    0.005877
96    0.005331
97    0.005149
98    0.005380
99    0.005783
Length: 100, dtype: float64",[0.00838395 0.00812146 0.00785569 ... 0.00235627 0.00231393 0.00227291],[0.00698938 0.00683696 0.00667402 ... 0.00328974 0.00326117 0.00323183]
11,16,2,2,1,21.573690360630106,5.955548048019409,1,11,"0     0.002818
1     0.002903
2     0.003199
3     0.002835
4     0.003287
        ...   
95    0.003090
96    0.002863
97    0.002823
98    0.002998
99    0.003085
Length: 100, dtype: float64","0     0.005527
1     0.005617
2     0.005769
3     0.005342
4     0.005599
        ...   
95    0.004903
96    0.005021
97    0.004770
98    0.005558
99    0.005415
Length: 100, dtype: float64",[0.00871461 0.00838391 0.00816344 ... 0.00247552 0.00243294 0.00239154],[0.00708656 0.00693726 0.00677704 ... 0.00328905 0.00325992 0.00323007]
12,16,2,2,1,22.843753237655953,5.866944789886475,1,12,"0     0.003098
1     0.002393
2     0.003048
3     0.002776
4     0.002711
        ...   
95    0.002914
96    0.002816
97    0.002899
98    0.002504
99    0.002548
Length: 100, dtype: float64","0     0.005200
1     0.004929
2     0.005091
3     0.005187
4     0.005343
        ...   
95    0.005554
96    0.005683
97    0.005638
98    0.005794
99    0.005508
Length: 100, dtype: float64",[0.00917928 0.0088009  0.00856284 ... 0.00299569 0.00295569 0.00291655],[0.00719034 0.00704445 0.00688725 ... 0.00328732 0.00325746 0.00322682]
13,16,2,2,1,23.39117825167618,5.855152130126953,1,13,"0     0.002546
1     0.002868
2     0.002648
3     0.002412
4     0.002524
        ...   
95    0.002564
96    0.003072
97    0.002555
98    0.003122
99    0.002421
Length: 100, dtype: float64","0     0.005535
1     0.005590
2     0.005540
3     0.005450
4     0.005616
        ...   
95    0.005826
96    0.005737
97    0.005816
98    0.005736
99    0.005687
Length: 100, dtype: float64",[0.00956254 0.00906577 0.00869251 ... 0.0031091  0.00307083 0.00303332],[0.00729419 0.00715171 0.00699756 ... 0.00328918 0.00325878 0.0032274 ]
14,16,2,2,1,21.711580293191236,5.902324438095093,1,14,"0     0.002635
1     0.002877
2     0.002554
3     0.002759
4     0.002743
        ...   
95    0.002321
96    0.002729
97    0.002720
98    0.002594
99    0.002546
Length: 100, dtype: float64","0     0.006126
1     0.006045
2     0.005823
3     0.005798
4     0.005764
        ...   
95    0.006361
96    0.006508
97    0.006635
98    0.006560
99    0.006413
Length: 100, dtype: float64",[0.00992302 0.00924117 0.00878269 ... 0.0030883  0.00305078 0.00301382],[0.00739572 0.00725658 0.00710538 ... 0.00328939 0.00325838 0.00322634]
15,16,2,2,1,19.00798478960073,5.858885288238525,1,15,"0     0.002510
1     0.002385
2     0.002767
3     0.002438
4     0.002533
        ...   
95    0.002374
96    0.002522
97    0.002777
98    0.002989
99    0.002717
Length: 100, dtype: float64","0     0.006469
1     0.006593
2     0.006568
3     0.006627
4     0.006660
        ...   
95    0.007251
96    0.007330
97    0.007383
98    0.007469
99    0.007457
Length: 100, dtype: float64",[0.01012124 0.00949291 0.00903294 ... 0.00287464 0.00283994 0.00280535],[0.00750321 0.00736782 0.00721999 ... 0.00328809 0.00325621 0.00322331]
16,16,2,2,1,18.321016176772293,5.883629560470581,1,16,"0     0.002436
1     0.002577
2     0.002668
3     0.002345
4     0.002849
        ...   
95    0.002681
96    0.002699
97    0.002764
98    0.002577
99    0.002522
Length: 100, dtype: float64","0     0.007430
1     0.007431
2     0.007721
3     0.007667
4     0.007555
        ...   
95    0.008339
96    0.008268
97    0.008259
98    0.008436
99    0.008397
Length: 100, dtype: float64",[0.01036898 0.00992566 0.00940552 ... 0.0030822  0.00304956 0.00301687],[0.00754429 0.00741407 0.00727118 ... 0.00327152 0.00323924 0.00320578]
17,16,2,2,1,19.49721218285874,5.907566785812378,1,17,"0     0.002574
1     0.002417
2     0.002420
3     0.002410
4     0.002397
        ...   
95    0.002335
96    0.002532
97    0.002572
98    0.002312
99    0.002349
Length: 100, dtype: float64","0     0.008381
1     0.008401
2     0.008274
3     0.008386
4     0.008414
        ...   
95    0.009374
96    0.009368
97    0.009506
98    0.009443
99    0.009422
Length: 100, dtype: float64",[0.01079787 0.01046596 0.00991054 ... 0.00317769 0.00314558 0.00311326],[0.00756919 0.00744412 0.00730619 ... 0.00324755 0.00321493 0.00318108]
18,16,2,2,1,19.21236994032091,5.944446802139282,1,18,"0     0.002276
1     0.002376
2     0.002371
3     0.002422
4     0.002388
        ...   
95    0.002436
96    0.002564
97    0.002505
98    0.002444
99    0.002604
Length: 100, dtype: float64","0     0.009527
1     0.009543
2     0.009625
3     0.009612
4     0.009625
        ...   
95    0.010638
96    0.010692
97    0.010704
98    0.010822
99    0.010777
Length: 100, dtype: float64",[0.0109027  0.01064913 0.01019341 ... 0.00321141 0.00318013 0.00314855],[0.00760354 0.00748402 0.00735143 ... 0.00322879 0.00319562 0.00316123]
19,16,2,2,1,16.5238214469225,5.947943687438965,1,19,"0     0.002351
1     0.002622
2     0.002331
3     0.002268
4     0.002320
        ...   
95    0.002101
96    0.002498
97    0.002407
98    0.002085
99    0.002403
Length: 100, dtype: float64","0     0.010947
1     0.010918
2     0.010868
3     0.010879
4     0.010818
        ...   
95    0.011437
96    0.011574
97    0.011533
98    0.011688
99    0.011557
Length: 100, dtype: float64",[0.01059906 0.01027615 0.00994199 ... 0.00315617 0.00312538 0.00309431],[0.00763393 0.00751971 0.00739225 ... 0.00320837 0.00317474 0.00313975]
20,16,2,2,1,21.61772824635966,6.08741021156311,1,20,"0     0.002352
1     0.002376
2     0.002220
3     0.002451
4     0.002371
        ...   
95    0.002201
96    0.002306
97    0.002171
98    0.002405
99    0.002324
Length: 100, dtype: float64","0     0.011753
1     0.011767
2     0.011741
3     0.011833
4     0.011846
        ...   
95    0.012911
96    0.012925
97    0.012911
98    0.013033
99    0.013141
Length: 100, dtype: float64",[0.0111721  0.01073244 0.01055096 ... 0.0034218  0.00339095 0.00335967],[0.00766427 0.00755518 0.00743266 ... 0.00318984 0.00315575 0.00312028]
21,16,2,2,1,24.908242231494935,5.856057643890381,1,21,"0     0.002541
1     0.002075
2     0.002156
3     0.002576
4     0.001981
        ...   
95    0.001848
96    0.002211
97    0.002158
98    0.002337
99    0.002148
Length: 100, dtype: float64","0     0.013408
1     0.013303
2     0.013328
3     0.013343
4     0.013261
        ...   
95    0.013796
96    0.013770
97    0.013939
98    0.013901
99    0.013823
Length: 100, dtype: float64",[0.01101135 0.01069743 0.01044356 ... 0.00377036 0.00374056 0.00371018],[0.00769301 0.00758957 0.00747252 ... 0.00317242 0.00313769 0.00310162]
22,16,2,2,1,26.485431542922587,5.705006122589111,1,22,"0     0.002245
1     0.001937
2     0.002386
3     0.002503
4     0.002338
        ...   
95    0.002000
96    0.002117
97    0.002350
98    0.002034
99    0.002266
Length: 100, dtype: float64","0     0.014214
1     0.014016
2     0.014008
3     0.014301
4     0.014352
        ...   
95    0.015154
96    0.015232
97    0.015194
98    0.015115
99    0.014895
Length: 100, dtype: float64",[0.01111589 0.01095285 0.01053375 ... 0.00389063 0.00386074 0.00383026],[0.00770687 0.00760902 0.00749744 ... 0.00314859 0.00311343 0.00307677]
23,16,2,2,1,27.10301805460278,5.889109373092651,1,23,"0     0.002119
1     0.002212
2     0.002251
3     0.002053
4     0.002125
        ...   
95    0.002079
96    0.002054
97    0.002312
98    0.002216
99    0.002247
Length: 100, dtype: float64","0     0.015143
1     0.015541
2     0.015442
3     0.015322
4     0.015423
        ...   
95    0.015880
96    0.015884
97    0.016012
98    0.015902
99    0.016128
Length: 100, dtype: float64",[0.01128532 0.01124597 0.01087446 ... 0.00384132 0.00381079 0.00377964],[0.00772641 0.00763389 0.00752755 ... 0.00313137 0.0030958  0.00305874]
24,16,2,2,1,25.173838255139458,5.709648370742798,1,24,"0     0.002196
1     0.002189
2     0.002386
3     0.002241
4     0.002249
        ...   
95    0.002109
96    0.002481
97    0.002127
98    0.002352
99    0.002129
Length: 100, dtype: float64","0     0.016132
1     0.016074
2     0.016084
3     0.016156
4     0.016080
        ...   
95    0.017391
96    0.017179
97    0.017017
98    0.017047
99    0.017127
Length: 100, dtype: float64",[0.01130914 0.01125842 0.01098926 ... 0.00376672 0.00373635 0.0037052 ],[0.0077441  0.0076573  0.00755654 ... 0.00311151 0.00307524 0.00303755]
25,16,2,2,1,18.399022117594203,5.858240842819214,1,25,"0     0.002154
1     0.001947
2     0.002194
3     0.002092
4     0.001995
        ...   
95    0.002003
96    0.001984
97    0.002275
98    0.001993
99    0.001969
Length: 100, dtype: float64","0     0.017478
1     0.017598
2     0.017663
3     0.017572
4     0.017456
        ...   
95    0.018069
96    0.018119
97    0.018414
98    0.018430
99    0.018227
Length: 100, dtype: float64",[0.01087954 0.01083435 0.01089129 ... 0.00325142 0.00322019 0.00318813],[0.00776438 0.00768315 0.00758791 ... 0.00309599 0.00305925 0.00302091]
26,16,2,2,1,23.299553248443353,5.810094833374023,1,26,"0     0.002106
1     0.001974
2     0.002153
3     0.002136
4     0.002070
        ...   
95    0.002179
96    0.002022
97    0.002107
98    0.002107
99    0.002128
Length: 100, dtype: float64","0     0.018563
1     0.018697
2     0.018734
3     0.018565
4     0.018643
        ...   
95    0.018335
96    0.018365
97    0.018290
98    0.018156
99    0.018038
Length: 100, dtype: float64",[0.01077644 0.01077023 0.01083416 ... 0.00363806 0.00360636 0.00357374],[0.00778424 0.00770827 0.00761818 ... 0.0030788  0.00304161 0.00300285]
27,16,2,2,1,22.976650044760675,5.810558319091797,1,27,"0     0.001893
1     0.002033
2     0.002222
3     0.001920
4     0.001915
        ...   
95    0.001898
96    0.002131
97    0.002168
98    0.001903
99    0.002346
Length: 100, dtype: float64","0     0.018395
1     0.018565
2     0.018636
3     0.018786
4     0.018870
        ...   
95    0.019759
96    0.019938
97    0.019865
98    0.019895
99    0.019603
Length: 100, dtype: float64",[0.01099271 0.01099462 0.01102399 ... 0.00356171 0.00352964 0.00349667],[0.00780486 0.0077345  0.00764997 ... 0.00306442 0.00302649 0.00298705]
28,16,2,2,1,23.588967443485263,5.856860637664795,1,28,"0     0.002084
1     0.001900
2     0.001958
3     0.001815
4     0.002040
        ...   
95    0.002049
96    0.002094
97    0.001945
98    0.002064
99    0.002013
Length: 100, dtype: float64","0     0.019777
1     0.019870
2     0.019782
3     0.019634
4     0.019755
        ...   
95    0.019756
96    0.019706
97    0.019746
98    0.019655
99    0.019596
Length: 100, dtype: float64",[0.01106407 0.01106813 0.01107408 ... 0.00361149 0.0035795  0.00354653],[0.00782621 0.00776141 0.00768242 ... 0.00305162 0.00301317 0.00297305]
29,16,2,2,1,22.522293256611697,5.850882530212402,1,29,"0     0.002047
1     0.002217
2     0.002182
3     0.002123
4     0.002032
        ...   
95    0.001892
96    0.001869
97    0.002085
98    0.002181
99    0.001846
Length: 100, dtype: float64","0     0.020038
1     0.019926
2     0.020130
3     0.020172
4     0.019984
        ...   
95    0.020245
96    0.020223
97    0.020364
98    0.020443
99    0.020201
Length: 100, dtype: float64",[0.01113394 0.01114046 0.01115897 ... 0.00357061 0.00353849 0.00350527],[0.00784834 0.00778867 0.00771475 ... 0.0030365  0.00299752 0.00295691]
30,16,2,2,1,23.490486355532703,5.861569404602051,1,30,"0     0.002272
1     0.002120
2     0.002072
3     0.001939
4     0.002070
        ...   
95    0.002028
96    0.002077
97    0.001866
98    0.001928
99    0.001820
Length: 100, dtype: float64","0     0.020373
1     0.020371
2     0.020324
3     0.020152
4     0.020091
        ...   
95    0.020389
96    0.020298
97    0.020379
98    0.020413
99    0.020553
Length: 100, dtype: float64",[0.01120601 0.01120857 0.01122408 ... 0.00354749 0.0035149  0.0034812 ],[0.007873   0.00781883 0.00775041 ... 0.00302703 0.00298728 0.00294591]
31,16,2,2,1,22.871747392459135,5.853013038635254,1,31,"0     0.002321
1     0.002134
2     0.001800
3     0.001863
4     0.002216
        ...   
95    0.001827
96    0.001939
97    0.002053
98    0.002011
99    0.001834
Length: 100, dtype: float64","0     0.020666
1     0.020784
2     0.020826
3     0.020934
4     0.020896
        ...   
95    0.020935
96    0.020633
97    0.020617
98    0.020898
99    0.021216
Length: 100, dtype: float64",[0.0113656  0.01137496 0.01137737 ... 0.0034957  0.00346257 0.00342827],[0.0079052  0.00785644 0.00779342 ... 0.00301828 0.00297794 0.00293587]
32,16,2,2,1,24.139421020563237,5.806371212005615,1,32,"0     0.002059
1     0.001919
2     0.001964
3     0.001961
4     0.002059
        ...   
95    0.002121
96    0.001843
97    0.002188
98    0.001723
99    0.002076
Length: 100, dtype: float64","0     0.021348
1     0.021424
2     0.021714
3     0.021789
4     0.021560
        ...   
95    0.021488
96    0.021547
97    0.021369
98    0.021498
99    0.021698
Length: 100, dtype: float64",[0.0115404  0.01155401 0.01155766 ... 0.00352295 0.00348921 0.00345439],[0.00794553 0.0079017  0.00784359 ... 0.00301289 0.0029718  0.00292904]
33,16,2,2,1,19.59493925692856,5.824272871017456,1,33,"0     0.001888
1     0.002090
2     0.002043
3     0.001822
4     0.001994
        ...   
95    0.001964
96    0.001604
97    0.001849
98    0.002058
99    0.002047
Length: 100, dtype: float64","0     0.021987
1     0.021997
2     0.021987
3     0.022079
4     0.022090
        ...   
95    0.022324
96    0.022491
97    0.022360
98    0.022184
99    0.022359
Length: 100, dtype: float64",[0.01111405 0.01113317 0.01113665 ... 0.00334618 0.00331174 0.00327636],[0.00797478 0.00793631 0.0078836  ... 0.00300392 0.00296201 0.00291834]
34,16,2,2,1,23.663611755250745,5.863773584365845,1,34,"0     0.002149
1     0.002031
2     0.002119
3     0.002221
4     0.002143
        ...   
95    0.001983
96    0.002173
97    0.002052
98    0.001873
99    0.001699
Length: 100, dtype: float64","0     0.022390
1     0.022464
2     0.022247
3     0.022284
4     0.022378
        ...   
95    0.022447
96    0.022605
97    0.022429
98    0.022617
99    0.022612
Length: 100, dtype: float64",[0.01160436 0.01162951 0.01163905 ... 0.00349163 0.00345704 0.00342103],[0.00800072 0.00796765 0.00792041 ... 0.00299902 0.00295658 0.00291233]
35,16,2,2,1,21.51114194428404,5.836728572845459,1,35,"0     0.002160
1     0.001875
2     0.002072
3     0.002096
4     0.002009
        ...   
95    0.001929
96    0.001936
97    0.001824
98    0.001909
99    0.001946
Length: 100, dtype: float64","0     0.022921
1     0.023004
2     0.022882
3     0.023289
4     0.023510
        ...   
95    0.023445
96    0.023180
97    0.023096
98    0.023134
99    0.023219
Length: 100, dtype: float64",[0.01155189 0.0115807  0.01159449 ... 0.00349441 0.00345979 0.00342383],[0.00802796 0.00799981 0.00795755 ... 0.00299194 0.00294868 0.00290368]
36,16,2,2,1,26.004195363643728,5.987505674362183,1,36,"0     0.001925
1     0.002151
2     0.002048
3     0.001932
4     0.001958
        ...   
95    0.001828
96    0.002109
97    0.001911
98    0.002170
99    0.001982
Length: 100, dtype: float64","0     0.023235
1     0.023229
2     0.023159
3     0.023423
4     0.023106
        ...   
95    0.023525
96    0.023305
97    0.023291
98    0.023089
99    0.023474
Length: 100, dtype: float64",[0.01189309 0.0119282  0.01194869 ... 0.00375061 0.00371535 0.00367872],[0.00804216 0.00801933 0.0079825  ... 0.00298131 0.0029373  0.00289143]
37,16,2,2,1,24.964913343209478,5.774522304534912,1,37,"0     0.002036
1     0.001793
2     0.001824
3     0.002113
4     0.001856
        ...   
95    0.001784
96    0.002004
97    0.001795
98    0.001802
99    0.001814
Length: 100, dtype: float64","0     0.023979
1     0.024039
2     0.023994
3     0.024052
4     0.024092
        ...   
95    0.023781
96    0.023695
97    0.023506
98    0.023172
99    0.023257
Length: 100, dtype: float64",[0.01181055 0.01184898 0.01187325 ... 0.00366015 0.0036247  0.00358785],[0.00806659 0.00804904 0.00801761 ... 0.00297853 0.00293394 0.00288752]
38,16,2,2,1,23.283516951391316,5.80299186706543,1,38,"0     0.001758
1     0.001929
2     0.002092
3     0.001880
4     0.001953
        ...   
95    0.001745
96    0.002192
97    0.001830
98    0.001953
99    0.001766
Length: 100, dtype: float64","0     0.023670
1     0.023753
2     0.023896
3     0.024026
4     0.024204
        ...   
95    0.023865
96    0.023707
97    0.023804
98    0.023810
99    0.023704
Length: 100, dtype: float64",[0.01198862 0.0120326  0.01206305 ... 0.00367695 0.003641   0.00360352],[0.00809653 0.0080838  0.00805728 ... 0.00297356 0.00292804 0.00288072]
39,16,2,2,1,25.16135631872112,5.771297216415405,1,39,"0     0.001903
1     0.001945
2     0.002181
3     0.002016
4     0.001948
        ...   
95    0.002058
96    0.002097
97    0.001779
98    0.001873
99    0.001876
Length: 100, dtype: float64","0     0.024163
1     0.024382
2     0.024507
3     0.024212
4     0.024277
        ...   
95    0.024232
96    0.024078
97    0.024443
98    0.024500
99    0.024379
Length: 100, dtype: float64",[0.01225555 0.01230479 0.01234055 ... 0.0037318  0.00369535 0.00365745],[0.00811798 0.0081104  0.00808918 ... 0.00297182 0.00292552 0.00287729]
40,16,2,2,1,26.96349474515552,6.128453016281128,1,40,"0     0.001715
1     0.002008
2     0.002065
3     0.001937
4     0.001904
        ...   
95    0.001839
96    0.002105
97    0.002172
98    0.002231
99    0.001907
Length: 100, dtype: float64","0     0.024885
1     0.024854
2     0.025141
3     0.024785
4     0.024474
        ...   
95    0.024829
96    0.024791
97    0.024724
98    0.024810
99    0.024699
Length: 100, dtype: float64",[0.01197583 0.01202958 0.0120707  ... 0.00386882 0.00383114 0.00379183],[0.00814065 0.00813823 0.00812234 ... 0.00296814 0.00292115 0.00287231]
41,16,2,2,1,24.036028126641323,5.886293888092041,1,41,"0     0.001842
1     0.001914
2     0.001994
3     0.002055
4     0.001851
        ...   
95    0.001824
96    0.002131
97    0.001734
98    0.002110
99    0.002156
Length: 100, dtype: float64","0     0.025260
1     0.024949
2     0.025090
3     0.025857
4     0.026005
        ...   
95    0.025808
96    0.025792
97    0.025777
98    0.025346
99    0.025399
Length: 100, dtype: float64",[0.01187622 0.0119327  0.0119771  ... 0.0036887  0.00365072 0.00361118],[0.00817737 0.00817965 0.00816862 ... 0.00296981 0.00292181 0.00287199]
42,16,2,2,1,21.89130260065981,5.854986190795898,1,42,"0     0.001950
1     0.001956
2     0.001900
3     0.001921
4     0.001936
        ...   
95    0.002069
96    0.001691
97    0.001918
98    0.001615
99    0.002022
Length: 100, dtype: float64","0     0.025519
1     0.025832
2     0.025922
3     0.026098
4     0.026304
        ...   
95    0.027059
96    0.027397
97    0.027089
98    0.027203
99    0.027257
Length: 100, dtype: float64",[0.0120751  0.01213719 0.01218703 ... 0.00355847 0.00351969 0.00347932],[0.00819756 0.00820479 0.0081989  ... 0.00296807 0.00291926 0.00286852]
43,16,2,2,1,25.355101706620047,5.865706443786621,1,43,"0     0.002148
1     0.001785
2     0.001878
3     0.002003
4     0.001786
        ...   
95    0.001913
96    0.002121
97    0.002040
98    0.002029
99    0.001918
Length: 100, dtype: float64","0     0.027586
1     0.027568
2     0.026980
3     0.026779
4     0.026792
        ...   
95    0.027098
96    0.026429
97    0.026467
98    0.026734
99    0.027245
Length: 100, dtype: float64",[0.0127373  0.01280369 0.01285848 ... 0.00367663 0.00363694 0.00359559],[0.00822997 0.00824223 0.00824158 ... 0.00297309 0.00292348 0.00287203]
44,16,2,2,1,20.487887729415203,5.882228136062622,1,44,"0     0.001921
1     0.001891
2     0.002298
3     0.001676
4     0.001863
        ...   
95    0.001867
96    0.001936
97    0.001849
98    0.001880
99    0.001980
Length: 100, dtype: float64","0     0.027268
1     0.027304
2     0.027439
3     0.026968
4     0.027216
        ...   
95    0.026678
96    0.027128
97    0.027320
98    0.027299
99    0.027574
Length: 100, dtype: float64",[0.01253574 0.01260837 0.01266947 ... 0.00355083 0.00350998 0.00346734],[0.00828306 0.00829991 0.00830403 ... 0.00298    0.00292926 0.0028767 ]
45,16,2,2,1,21.596329336523574,5.874572515487671,1,45,"0     0.001742
1     0.001873
2     0.002118
3     0.001868
4     0.002042
        ...   
95    0.001882
96    0.001808
97    0.002087
98    0.001839
99    0.001672
Length: 100, dtype: float64","0     0.027481
1     0.027579
2     0.027527
3     0.027084
4     0.027575
        ...   
95    0.029481
96    0.029282
97    0.029457
98    0.029117
99    0.029086
Length: 100, dtype: float64",[0.01271466 0.0127928  0.0128607  ... 0.00360473 0.00356407 0.00352177],[0.00830677 0.0083284  0.00833751 ... 0.00297122 0.0029195  0.0028659 ]
46,16,2,2,1,24.32031324081456,5.968973398208618,1,46,"0     0.002172
1     0.001714
2     0.001925
3     0.001700
4     0.002027
        ...   
95    0.002023
96    0.002012
97    0.001847
98    0.001786
99    0.001998
Length: 100, dtype: float64","0     0.029457
1     0.029550
2     0.029323
3     0.029561
4     0.029210
        ...   
95    0.029261
96    0.029175
97    0.029012
98    0.029290
99    0.029315
Length: 100, dtype: float64",[0.01296482 0.0130468  0.01311803 ... 0.00380728 0.00376553 0.00372205],[0.00830915 0.00833572 0.00835    ... 0.0029351  0.00288244 0.00282798]
